,data,labels,counterfactual_data,var_0,counter_var_0
85,28 38 113,106,18 71 113,106,98
86,63 10 113,14,20 4 113,14,61
87,83 38 113,109,46 42 113,109,82
88,86 99 113,51,93 52 113,51,61
89,88 68 113,60,60 110 113,60,97
90,26 49 113,111,41 11 113,111,99
91,21 49 113,102,81 66 113,102,7
92,39 21 113,52,36 4 113,52,53
93,81 109 113,7,51 64 113,7,2
94,11 40 113,8,72 75 113,8,99
95,97 79 113,30,16 12 113,30,30
96,65 80 113,44,54 89 113,44,91
97,48 68 113,44,30 104 113,44,109
98,48 27 113,44,83 54 113,44,109
99,41 42 113,99,109 58 113,99,16
100,10 85 113,100,39 72 113,100,52
101,62 32 113,2,37 15 113,2,13
102,18 106 113,98,56 24 113,98,85
103,94 71 113,22,0 9 113,22,0
104,71 107 113,69,3 21 113,69,9
105,63 58 113,14,106 83 113,14,49
106,58 102 113,87,28 36 113,87,106
107,50 64 113,14,56 38 113,14,85
108,9 86 113,81,67 107 113,81,82
109,55 23 113,87,36 84 113,87,53
110,83 60 113,109,32 5 113,109,7
111,95 112 113,98,78 47 113,98,95
112,49 62 113,28,93 108 113,28,61
113,22 7 113,32,4 74 113,32,16
114,20 23 113,61,23 96 113,61,77
115,29 29 113,50,40 78 113,50,18
116,110 27 113,9,106 58 113,9,49
117,16 21 113,30,7 58 113,30,49
118,102 86 113,8,66 71 113,8,62
119,84 1 113,50,29 38 113,50,50
120,96 15 113,63,14 95 113,63,83
121,88 69 113,60,0 47 113,60,0
122,58 28 113,87,9 38 113,87,81
123,87 8 113,111,42 31 113,111,69
124,69 14 113,15,9 15 113,15,81
125,9 93 113,81,79 100 113,81,26
126,84 75 113,50,65 24 113,50,44
127,68 96 113,104,24 20 113,104,11
128,91 111 113,32,80 91 113,32,72
129,17 86 113,63,1 96 113,63,1
130,71 37 113,69,78 0 113,69,95
131,55 1 113,87,102 54 113,87,8
132,112 106 113,1,54 3 113,1,91
133,92 93 113,102,12 27 113,102,31
134,109 99 113,16,70 3 113,16,41
135,44 32 113,15,79 66 113,15,26
136,63 100 113,14,85 18 113,14,106
137,112 108 113,1,7 78 113,1,49
138,94 31 113,22,49 79 113,22,28
139,77 20 113,53,15 112 113,53,112
140,18 23 113,98,93 96 113,98,61
141,3 0 113,9,3 40 113,9,9
142,26 106 113,111,58 69 113,111,87
143,112 24 113,1,40 96 113,1,18
144,62 93 113,2,6 111 113,2,36
145,44 110 113,15,2 106 113,15,4
146,8 21 113,64,41 90 113,64,99
147,93 8 113,61,57 45 113,61,85
148,32 68 113,7,44 97 113,7,15
149,74 91 113,52,15 38 113,52,112
150,16 97 113,30,103 38 113,30,100
151,90 110 113,77,77 66 113,77,53
152,9 56 113,81,67 54 113,81,82
153,57 20 113,85,71 94 113,85,69
154,98 105 113,112,103 94 113,112,100
155,8 79 113,64,49 73 113,64,28
156,58 66 113,87,46 57 113,87,82
157,75 97 113,88,38 84 113,88,88
158,73 108 113,18,14 106 113,18,83
159,3 112 113,9,72 50 113,9,99
160,101 99 113,31,104 97 113,31,81
161,83 9 113,109,92 49 113,109,102
162,31 35 113,57,69 34 113,57,15
163,40 28 113,18,111 100 113,18,4
164,63 18 113,14,75 63 113,14,88
165,27 5 113,51,81 4 113,51,7
166,106 103 113,49,57 19 113,49,85
167,75 92 113,88,38 97 113,88,88
168,95 65 113,98,108 64 113,98,25
169,55 28 113,87,40 33 113,87,18
170,87 62 113,111,68 25 113,111,104
171,96 41 113,63,4 11 113,63,16
172,48 76 113,44,70 18 113,44,41
173,52 4 113,105,88 73 113,105,60
174,28 7 113,106,50 53 113,106,14
175,80 45 113,72,11 66 113,72,8
176,22 88 113,32,39 34 113,32,52
177,17 18 113,63,89 8 113,63,11
178,76 64 113,13,62 71 113,13,2
179,59 27 113,91,101 31 113,91,31
180,104 107 113,81,41 41 113,81,99
181,105 21 113,64,27 55 113,64,51
182,82 110 113,57,75 51 113,57,88
183,11 10 113,8,42 110 113,8,69
184,7 47 113,49,103 3 113,49,100
185,16 22 113,30,79 86 113,30,26
186,61 81 113,105,30 71 113,105,109
187,16 37 113,30,72 20 113,30,99
188,82 21 113,57,112 10 113,57,1
189,16 36 113,30,67 12 113,30,82
190,69 93 113,15,2 72 113,15,4
191,92 98 113,102,54 87 113,102,91
192,9 32 113,81,42 17 113,81,69
193,65 21 113,44,94 87 113,44,22
194,94 63 113,22,61 81 113,22,105
195,0 11 113,0,78 105 113,0,95
196,110 88 113,9,12 106 113,9,31
197,40 76 113,18,55 109 113,18,87
198,6 27 113,36,41 53 113,36,99
199,104 68 113,81,99 27 113,81,83
200,21 74 113,102,13 54 113,102,56
201,83 56 113,109,97 102 113,109,30
202,75 58 113,88,99 51 113,88,83
203,77 63 113,53,84 4 113,53,50
204,14 56 113,83,73 27 113,83,18
205,11 49 113,8,94 2 113,8,22
206,31 52 113,57,68 56 113,57,104
207,98 8 113,112,17 11 113,112,63
208,0 37 113,0,48 72 113,0,44
209,54 52 113,91,109 55 113,91,16
210,39 100 113,52,23 11 113,52,77
211,78 63 113,95,27 54 113,95,51
212,40 10 113,18,10 110 113,18,100
213,84 12 113,50,2 16 113,50,4
214,52 18 113,105,95 53 113,105,98
215,72 37 113,99,18 84 113,99,98
216,53 73 113,97,76 59 113,97,13
217,84 69 113,50,37 100 113,50,13
218,100 46 113,56,60 58 113,56,97
219,7 8 113,49,71 74 113,49,69
220,92 83 113,102,27 24 113,102,51
221,105 12 113,64,111 68 113,64,4
222,17 29 113,63,94 57 113,63,22
223,46 21 113,82,59 18 113,82,91
224,91 37 113,32,18 81 113,32,98
225,66 14 113,62,60 25 113,62,97
226,12 74 113,31,81 87 113,31,7
227,97 60 113,30,35 19 113,30,95
228,75 17 113,88,27 87 113,88,51
229,39 92 113,52,53 107 113,52,97
230,92 66 113,102,73 65 113,102,18
231,4 71 113,16,9 97 113,16,81
232,36 0 113,53,14 69 113,53,83
233,110 112 113,9,18 15 113,9,98
234,38 78 113,88,26 41 113,88,111
235,108 66 113,25,36 17 113,25,53
236,57 98 113,85,74 58 113,85,52
237,95 70 113,98,61 88 113,98,105
238,65 35 113,44,112 61 113,44,1
239,93 10 113,61,8 100 113,61,64
240,12 35 113,31,14 72 113,31,83
241,23 79 113,77,47 60 113,77,62
242,3 23 113,9,111 85 113,9,4
243,54 13 113,91,37 29 113,91,13
244,19 47 113,22,24 0 113,22,11
245,68 24 113,104,92 58 113,104,102
246,81 32 113,7,101 18 113,7,31
247,91 35 113,32,70 100 113,32,41
248,27 19 113,51,2 103 113,51,4
249,71 25 113,69,64 27 113,69,28
250,86 58 113,51,38 65 113,51,88
251,68 9 113,104,26 34 113,104,111
252,51 21 113,2,98 69 113,2,112
253,33 63 113,72,39 50 113,72,52
254,111 18 113,4,2 36 113,4,4
255,14 107 113,83,64 108 113,83,28
256,80 31 113,72,6 24 113,72,36
257,94 35 113,22,13 102 113,22,56
258,51 75 113,2,107 96 113,2,36
259,2 81 113,4,22 68 113,4,32
260,32 35 113,7,79 45 113,7,26
261,62 94 113,2,7 100 113,2,49
262,57 91 113,85,94 40 113,85,22
263,111 29 113,4,94 110 113,4,22
264,94 8 113,22,95 22 113,22,98
265,51 41 113,2,74 112 113,2,52
266,71 76 113,69,16 61 113,69,30
267,67 55 113,82,46 2 113,82,82
268,89 30 113,11,42 32 113,11,69
269,2 20 113,4,107 70 113,4,36
270,24 70 113,11,51 20 113,11,2
271,105 4 113,64,42 80 113,64,69
272,19 34 113,22,84 19 113,22,50
273,90 61 113,77,89 16 113,77,11
274,56 86 113,85,36 80 113,85,53
275,70 96 113,41,43 102 113,41,41
276,54 88 113,91,8 112 113,91,64
277,95 40 113,98,84 101 113,98,50
278,6 91 113,36,90 48 113,36,77
279,75 70 113,88,89 34 113,88,11
280,56 26 113,85,41 20 113,85,99
281,23 52 113,77,90 75 113,77,77
282,77 96 113,53,0 0 113,53,0
283,31 70 113,57,31 72 113,57,57
284,2 44 113,4,66 43 113,4,62
285,76 59 113,13,107 28 113,13,36
286,49 43 113,28,87 110 113,28,111
287,91 95 113,32,45 24 113,32,104
288,79 34 113,26,55 84 113,26,87
289,57 35 113,85,13 78 113,85,56
290,43 64 113,41,39 75 113,41,52
291,23 107 113,77,12 43 113,77,31
292,91 25 113,32,71 5 113,32,69
293,20 20 113,61,104 109 113,61,81
294,39 37 113,52,62 3 113,52,2
295,110 1 113,9,51 99 113,9,2
296,63 27 113,14,23 41 113,14,77
297,63 68 113,14,31 92 113,14,57
298,15 58 113,112,45 22 113,112,104
299,53 95 113,97,58 45 113,97,87
300,36 35 113,53,46 63 113,53,82
301,29 83 113,50,33 77 113,50,72
302,93 42 113,61,23 43 113,61,77
303,90 65 113,77,58 70 113,77,87
304,106 8 113,49,60 59 113,49,97
305,88 24 113,60,110 6 113,60,9
306,105 103 113,64,13 89 113,64,56
307,99 75 113,83,46 5 113,83,82
308,9 64 113,81,7 92 113,81,49
309,16 98 113,30,60 71 113,30,97
310,72 106 113,99,100 94 113,99,56
311,108 104 113,25,27 110 113,25,51
312,34 29 113,26,32 77 113,26,7
313,26 71 113,111,53 29 113,111,97
314,100 57 113,56,14 58 113,56,83
315,5 92 113,25,40 77 113,25,18
316,63 24 113,14,55 66 113,14,87
317,46 26 113,82,102 52 113,82,8
318,86 69 113,51,16 66 113,51,30
319,24 3 113,11,43 39 113,11,41
320,9 104 113,81,39 54 113,81,52
321,85 77 113,106,101 69 113,106,31
322,83 73 113,109,21 54 113,109,102
323,98 75 113,112,9 39 113,112,81
324,83 65 113,109,27 112 113,109,51
325,58 82 113,87,95 40 113,87,98
326,94 79 113,22,105 83 113,22,64
327,39 6 113,52,48 24 113,52,44
328,78 1 113,95,38 46 113,95,88
329,5 19 113,25,108 50 113,25,25
330,52 69 113,105,15 93 113,105,112
331,75 51 113,88,89 109 113,88,11
332,38 105 113,88,67 108 113,88,82
333,45 11 113,104,78 68 113,104,95
334,35 22 113,95,48 58 113,95,44
335,91 11 113,32,89 111 113,32,11
336,25 77 113,60,108 71 113,60,25
337,105 110 113,64,104 54 113,64,81
338,68 66 113,104,104 37 113,104,81
339,78 5 113,95,4 57 113,95,16
340,107 55 113,36,93 97 113,36,61
341,38 79 113,88,82 43 113,88,57
342,9 72 113,81,76 4 113,81,13
343,87 34 113,111,77 49 113,111,53
344,1 14 113,1,57 89 113,1,85
345,65 40 113,44,15 46 113,44,112
346,52 25 113,105,92 105 113,105,102
347,47 22 113,62,0 12 113,62,0
348,92 87 113,102,46 72 113,102,82
349,101 77 113,31,8 32 113,31,64
350,11 86 113,8,0 67 113,8,0
351,20 6 113,61,47 17 113,61,62
352,65 31 113,44,109 91 113,44,16
353,13 16 113,56,14 27 113,56,83
354,5 46 113,25,52 22 113,25,105
355,45 33 113,104,0 97 113,104,0
356,4 73 113,16,49 6 113,16,28
357,104 108 113,81,60 11 113,81,97
358,26 17 113,111,55 28 113,111,87
359,53 83 113,97,93 106 113,97,61
360,76 67 113,13,61 26 113,13,105
361,32 110 113,7,47 32 113,7,62
362,68 61 113,104,72 10 113,104,99
363,71 104 113,69,110 42 113,69,9
364,102 11 113,8,90 63 113,8,77
365,110 49 113,9,12 104 113,9,31
366,48 22 113,44,98 53 113,44,112
367,109 51 113,16,3 56 113,16,9
368,87 30 113,111,54 98 113,111,91
369,70 89 113,41,55 70 113,41,87
370,86 16 113,51,31 33 113,51,57
371,84 44 113,50,97 88 113,50,30
372,36 77 113,53,79 88 113,53,26
373,104 106 113,81,98 106 113,81,112
374,9 100 113,81,99 86 113,81,83
375,6 16 113,36,65 21 113,36,44
376,39 35 113,52,31 107 113,52,57
377,51 63 113,2,85 54 113,2,106
378,13 21 113,56,112 58 113,56,1
379,60 48 113,97,74 89 113,97,52
380,93 11 113,61,26 12 113,61,111
381,48 100 113,44,104 58 113,44,81
382,84 4 113,50,5 56 113,50,25
383,10 74 113,100,51 9 113,100,2
384,68 105 113,104,57 109 113,104,85
385,92 12 113,102,10 8 113,102,100
386,11 4 113,8,66 40 113,8,62
387,11 76 113,8,19 7 113,8,22
388,0 49 113,0,110 10 113,0,9
389,66 97 113,62,36 1 113,62,53
390,18 32 113,98,33 89 113,98,72
391,62 20 113,2,32 31 113,2,7
392,80 82 113,72,65 71 113,72,44
393,93 39 113,61,23 21 113,61,77
394,107 23 113,36,90 27 113,36,77
395,43 23 113,41,38 41 113,41,88
396,66 20 113,62,0 54 113,62,0
397,97 107 113,30,56 81 113,30,85
398,112 3 113,1,16 60 113,1,30
399,64 105 113,28,11 60 113,28,8
400,14 102 113,83,75 36 113,83,88
401,57 49 113,85,89 102 113,85,11
402,54 63 113,91,27 29 113,91,51
403,55 97 113,87,112 30 113,87,1
404,17 61 113,63,43 22 113,63,41
405,18 112 113,98,107 102 113,98,36
406,51 65 113,2,18 87 113,2,98
407,97 89 113,30,98 103 113,30,112
408,104 70 113,81,38 15 113,81,88
409,103 112 113,100,63 2 113,100,14
410,103 65 113,100,47 63 113,100,62
411,30 11 113,109,34 109 113,109,26
412,87 71 113,111,83 69 113,111,109
413,14 83 113,83,66 76 113,83,62
414,20 40 113,61,100 61 113,61,56
415,52 109 113,105,74 107 113,105,52
416,11 22 113,8,67 78 113,8,82
417,109 97 113,16,48 29 113,16,44
418,69 1 113,15,6 98 113,15,36
419,24 12 113,11,81 59 113,11,7
420,10 35 113,100,64 38 113,100,28
421,108 31 113,25,34 25 113,25,26
422,98 61 113,112,22 66 113,112,32
423,42 18 113,69,105 16 113,69,64
424,82 33 113,57,78 23 113,57,95
425,96 67 113,63,65 27 113,63,44
426,13 80 113,56,44 99 113,56,15
427,2 43 113,4,58 60 113,4,87
428,76 99 113,13,51 97 113,13,2
429,80 24 113,72,20 18 113,72,61
430,17 44 113,63,28 78 113,63,106
431,38 53 113,88,47 81 113,88,62
432,89 32 113,11,53 41 113,11,97
433,61 112 113,105,95 66 113,105,98
434,73 72 113,18,54 31 113,18,91
435,8 103 113,64,18 75 113,64,98
436,42 6 113,69,19 89 113,69,22
437,40 50 113,18,75 11 113,18,88
438,8 6 113,64,79 64 113,64,26
439,103 38 113,100,17 14 113,100,63
440,43 18 113,41,7 63 113,41,49
441,37 103 113,13,90 12 113,13,77
442,98 74 113,112,21 86 113,112,102
443,38 108 113,88,13 60 113,88,56
444,91 84 113,32,55 60 113,32,87
445,96 23 113,63,37 95 113,63,13
446,64 39 113,28,80 38 113,28,72
447,76 46 113,13,20 14 113,13,61
448,102 60 113,8,81 106 113,8,7
449,26 96 113,111,37 25 113,111,13
450,43 31 113,41,82 52 113,41,57
451,69 24 113,15,38 111 113,15,88
452,58 31 113,87,64 11 113,87,28
453,62 18 113,2,41 52 113,2,99
454,47 42 113,62,16 49 113,62,30
455,35 38 113,95,71 86 113,95,69
456,6 54 113,36,110 112 113,36,9
457,108 46 113,25,40 21 113,25,18
458,76 6 113,13,38 19 113,13,88
459,92 109 113,102,8 69 113,102,64
460,111 14 113,4,70 88 113,4,41
461,85 58 113,106,25 27 113,106,60
462,86 54 113,51,92 8 113,51,102
463,49 51 113,28,105 81 113,28,64
464,71 84 113,69,66 59 113,69,62
465,96 30 113,63,77 74 113,63,53
466,56 94 113,85,30 6 113,85,109
467,50 112 113,14,34 26 113,14,26
468,111 2 113,4,26 84 113,4,111
469,54 50 113,91,54 93 113,91,91
470,66 72 113,62,108 60 113,62,25
471,109 95 113,16,96 41 113,16,63
472,78 36 113,95,53 91 113,95,97
473,95 63 113,98,26 44 113,98,111
474,112 62 113,1,50 15 113,1,14
475,12 104 113,31,46 28 113,31,82
476,5 33 113,25,53 83 113,25,97
477,34 86 113,26,87 107 113,26,111
478,7 57 113,49,92 42 113,49,102
479,103 7 113,100,108 112 113,100,25
480,63 55 113,14,57 85 113,14,85
481,26 73 113,111,38 71 113,111,88
482,31 85 113,57,84 91 113,57,50
483,101 71 113,31,52 103 113,31,105
484,72 101 113,99,60 77 113,99,97
485,45 34 113,104,80 13 113,104,72
486,38 47 113,88,93 71 113,88,61
487,81 15 113,7,46 103 113,7,82
488,82 80 113,57,48 45 113,57,44
489,63 84 113,14,42 38 113,14,69
490,68 48 113,104,86 76 113,104,51
491,13 32 113,56,83 21 113,56,109
492,0 29 113,0,61 56 113,0,105
493,96 50 113,63,21 98 113,63,102
494,55 10 113,87,76 1 113,87,13
495,10 33 113,100,17 90 113,100,63
496,73 91 113,18,55 48 113,18,87
497,36 25 113,53,72 67 113,53,99
498,20 28 113,61,25 32 113,61,60
499,108 41 113,25,91 81 113,25,32
500,28 79 113,106,28 26 113,106,106
501,28 86 113,106,97 8 113,106,30
502,3 110 113,9,97 72 113,9,30
503,92 108 113,102,21 77 113,102,102
504,101 109 113,31,81 91 113,31,7
505,28 4 113,106,88 46 113,106,60
506,79 80 113,26,95 105 113,26,98
507,78 47 113,95,107 52 113,95,36
508,50 110 113,14,98 82 113,14,112
509,88 8 113,60,14 92 113,60,83
510,10 49 113,100,32 89 113,100,7
511,28 37 113,106,3 69 113,106,9
512,48 87 113,44,39 47 113,44,52
513,8 7 113,64,62 51 113,64,2
514,27 108 113,51,16 29 113,51,30
515,46 61 113,82,0 112 113,82,0
516,105 89 113,64,27 26 113,64,51
517,44 80 113,15,0 81 113,15,0
518,5 43 113,25,1 67 113,25,1
519,104 35 113,81,8 17 113,81,64
520,28 82 113,106,49 41 113,106,28
521,74 75 113,52,18 64 113,52,98
522,14 96 113,83,80 81 113,83,72
523,59 33 113,91,8 7 113,91,64
524,55 13 113,87,24 107 113,87,11
525,94 64 113,22,9 12 113,22,81
526,34 83 113,26,28 95 113,26,106
527,10 50 113,100,45 3 113,100,104
528,53 77 113,97,72 84 113,97,99
529,79 0 113,26,0 18 113,26,0
530,34 6 113,26,1 63 113,26,1
531,46 22 113,82,66 3 113,82,62
532,83 11 113,109,103 60 113,109,100
533,32 89 113,7,0 15 113,7,0
534,111 92 113,4,94 13 113,4,22
535,76 101 113,13,89 19 113,13,11
536,50 90 113,14,11 98 113,14,8
537,14 23 113,83,97 58 113,83,30
538,34 41 113,26,62 100 113,26,2
539,14 18 113,83,5 85 113,83,25
540,76 62 113,13,27 105 113,13,51
541,73 107 113,18,90 57 113,18,77
542,80 18 113,72,32 41 113,72,7
543,34 57 113,26,76 58 113,26,13
544,70 54 113,41,18 19 113,41,98
545,81 89 113,7,72 101 113,7,99
546,102 10 113,8,5 6 113,8,25
547,45 87 113,104,45 26 113,104,104
548,57 30 113,85,48 15 113,85,44
549,99 11 113,83,56 46 113,83,85
550,43 34 113,41,11 18 113,41,8
551,39 11 113,52,106 54 113,52,49
552,22 82 113,32,7 83 113,32,49
553,45 67 113,104,71 29 113,104,69
554,20 112 113,61,64 65 113,61,28
555,42 103 113,69,111 57 113,69,4
556,70 102 113,41,62 79 113,41,2
557,101 53 113,31,9 82 113,31,81
558,77 68 113,53,100 87 113,53,56
559,31 48 113,57,55 54 113,57,87
560,68 2 113,104,63 39 113,104,14
561,78 55 113,95,5 48 113,95,25
562,97 103 113,30,43 68 113,30,41
563,63 49 113,14,83 110 113,14,109
564,74 69 113,52,112 0 113,52,1
565,98 67 113,112,36 103 113,112,53
566,24 36 113,11,41 51 113,11,99
567,85 53 113,106,89 56 113,106,11
568,11 29 113,8,87 60 113,8,111
569,64 30 113,28,52 38 113,28,105
570,23 68 113,77,6 97 113,77,36
571,22 84 113,32,55 91 113,32,87
572,86 3 113,51,67 97 113,51,82
573,72 40 113,99,46 87 113,99,82
574,60 110 113,97,15 20 113,97,112
575,17 7 113,63,65 53 113,63,44
576,42 86 113,69,78 42 113,69,95
577,66 7 113,62,26 40 113,62,111
578,76 102 113,13,54 8 113,13,91
579,14 54 113,83,37 12 113,83,13
580,107 48 113,36,46 84 113,36,82
581,61 107 113,105,110 62 113,105,9
582,39 54 113,52,105 43 113,52,64
583,61 16 113,105,106 14 113,105,49
584,99 23 113,83,55 47 113,83,87
585,108 19 113,25,82 41 113,25,57
586,66 83 113,62,20 87 113,62,61
587,5 45 113,25,102 39 113,25,8
588,90 1 113,77,87 38 113,77,111
589,88 57 113,60,87 49 113,60,111
590,38 86 113,88,33 22 113,88,72
591,59 42 113,91,10 14 113,91,100
592,63 47 113,14,100 12 113,14,56
593,49 110 113,28,26 47 113,28,111
594,103 1 113,100,75 75 113,100,88
595,71 51 113,69,39 27 113,69,52
596,111 54 113,4,98 87 113,4,112
597,85 38 113,106,76 36 113,106,13
598,7 46 113,49,93 43 113,49,61
599,55 24 113,87,112 96 113,87,1
600,49 14 113,28,70 53 113,28,41
601,2 79 113,4,38 6 113,4,88
602,112 8 113,1,110 109 113,1,9
603,64 102 113,28,94 8 113,28,22
604,31 65 113,57,53 62 113,57,97
605,90 47 113,77,70 30 113,77,41
606,15 33 113,112,93 44 113,112,61
607,69 34 113,15,44 106 113,15,15
608,62 53 113,2,89 30 113,2,11
609,105 75 113,64,80 62 113,64,72
610,98 48 113,112,11 51 113,112,8
611,13 64 113,56,4 43 113,56,16
612,11 91 113,8,68 86 113,8,104
613,100 47 113,56,39 77 113,56,52
614,88 58 113,60,38 4 113,60,88
615,107 1 113,36,45 48 113,36,104
616,11 51 113,8,96 6 113,8,63
617,96 104 113,63,89 46 113,63,11
618,108 13 113,25,94 99 113,25,22
619,89 40 113,11,8 61 113,11,64
620,70 10 113,41,19 39 113,41,22
621,42 101 113,69,78 17 113,69,95
622,66 17 113,62,81 93 113,62,7
623,7 82 113,49,70 110 113,49,41
624,2 104 113,4,90 103 113,4,77
625,110 60 113,9,102 70 113,9,8
626,26 30 113,111,103 41 113,111,100
627,99 33 113,83,104 57 113,83,81
628,15 99 113,112,48 61 113,112,44
629,65 14 113,44,60 4 113,44,97
630,34 46 113,26,10 61 113,26,100
631,3 64 113,9,49 40 113,9,28
632,2 18 113,4,16 101 113,4,30
633,100 102 113,56,96 99 113,56,63
634,13 87 113,56,5 89 113,56,25
635,75 38 113,88,53 93 113,88,97
636,27 82 113,51,49 37 113,51,28
637,107 58 113,36,18 49 113,36,98
638,12 6 113,31,33 23 113,31,72
639,65 10 113,44,49 78 113,44,28
640,112 26 113,1,46 37 113,1,82
641,52 41 113,105,52 100 113,105,105
642,7 78 113,49,55 21 113,49,87
643,32 73 113,7,67 8 113,7,82
644,45 88 113,104,103 0 113,104,100
645,11 109 113,8,27 91 113,8,51
646,62 76 113,2,32 65 113,2,7
647,27 15 113,51,87 50 113,51,111
648,77 104 113,53,20 78 113,53,61
649,88 71 113,60,8 5 113,60,64
650,87 27 113,111,12 61 113,111,31
651,81 77 113,7,92 35 113,7,102
652,31 63 113,57,17 89 113,57,63
653,59 11 113,91,22 81 113,91,32
654,9 81 113,81,30 16 113,81,109
655,77 26 113,53,85 34 113,53,106
656,106 63 113,49,84 9 113,49,50
657,49 38 113,28,105 96 113,28,64
658,52 94 113,105,85 78 113,105,106
659,92 74 113,102,40 5 113,102,18
660,40 45 113,18,58 15 113,18,87
661,109 96 113,16,7 36 113,16,49
662,15 107 113,112,32 104 113,112,7
663,95 32 113,98,72 46 113,98,99
664,45 98 113,104,101 78 113,104,31
665,19 13 113,22,29 86 113,22,50
666,95 78 113,98,38 105 113,98,88
667,106 10 113,49,79 51 113,49,26
668,79 98 113,26,61 34 113,26,105
669,29 35 113,50,109 28 113,50,16
670,12 38 113,31,8 88 113,31,64
671,40 17 113,18,59 55 113,18,91
672,67 39 113,82,90 21 113,82,77
673,18 34 113,98,106 36 113,98,49
674,83 80 113,109,4 109 113,109,16
675,3 4 113,9,6 86 113,9,36
676,105 10 113,64,89 1 113,64,11
677,37 17 113,13,77 96 113,13,53
678,8 63 113,64,53 22 113,64,97
679,93 73 113,61,111 41 113,61,4
680,71 26 113,69,57 60 113,69,85
681,92 19 113,102,53 112 113,102,97
682,58 80 113,87,14 14 113,87,83
683,18 6 113,98,0 60 113,98,0
684,33 29 113,72,102 47 113,72,8
685,108 6 113,25,102 81 113,25,8
686,98 54 113,112,66 11 113,112,62
687,99 93 113,83,102 59 113,83,8
688,9 97 113,81,75 74 113,81,88
689,68 109 113,104,23 107 113,104,77
690,44 55 113,15,56 68 113,15,85
691,4 26 113,16,105 91 113,16,64
692,57 39 113,85,38 70 113,85,88
693,66 66 113,62,71 24 113,62,69
694,52 58 113,105,55 9 113,105,87
695,81 47 113,7,44 52 113,7,15
696,34 47 113,26,2 39 113,26,4
